;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;HUTMUIHAM-14;Box EAL 2500x300;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-14;Box EAL 2500x300;m²; 1,00 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 670.800 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-15;Box mi?ng gió 550x550;m²; 0,5 ;;; -   ;;;;;;HUTMUIHAM-15;Box mi?ng gió 550x550;m²; 0,50 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 368.800 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-16;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 9,0 ;;; -   ;;;;;;HUTMUIHAM-16;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 9,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 4.635.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-17;Cung c?p và l?p ??t Tole soi l?;m²; 9,0 ;;; -   ;;;;;;HUTMUIHAM-17;Cung c?p và l?p ??t Tole soi l?;m²; 9,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 2.402.100 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-18;EAF-B1F-Z1-03;;;;; -   ;;;;;;HUTMUIHAM-18;EAF-B1F-Z1-03;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-19;?ng th?ng 300x200;m²; 8,0 ;;; -   ;;;;;;HUTMUIHAM-19;?ng th?ng 300x200;m²; 8,00 ; -   ;;; 440.400 ; 186.400 ; 626.800 ; 5.014.400 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-20;Vuông tròn 300x200;m²; 0,5 ;;; -   ;;;;;;HUTMUIHAM-20;Vuông tròn 300x200;m²; 0,50 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 335.400 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-21;Gi?m c?p 300x200-400x300;m²; 0,6 ;;; -   ;;;;;;HUTMUIHAM-21;Gi?m c?p 300x200-400x300;m²; 0,60 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 402.480 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-22;Box mi?ng gió 550x550;m²; 0,5 ;;; -   ;;;;;;HUTMUIHAM-22;Box mi?ng gió 550x550;m²; 0,50 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 368.800 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-23;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 8,0 ;;; -   ;;;;;;HUTMUIHAM-23;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 8,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 4.120.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-24;Cung c?p và l?p ??t Tole soi l?;m²; 8,0 ;;; -   ;;;;;;HUTMUIHAM-24;Cung c?p và l?p ??t Tole soi l?;m²; 8,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 2.135.200 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-25;EAF-B1F-Z1-04;;;;; -   ;;;;;;HUTMUIHAM-25;EAF-B1F-Z1-04;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-26;?ng th?ng 400x250;m²; 5,0 ;;; -   ;;;;;;HUTMUIHAM-26;?ng th?ng 400x250;m²; 5,00 ; -   ;;; 440.400 ; 186.400 ; 626.800 ; 3.134.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-27;Vuông tròn 400x250;m²; 0,5 ;;; -   ;;;;;;HUTMUIHAM-27;Vuông tròn 400x250;m²; 0,50 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 335.400 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-28;Gi?m c?p 300x200-400x300;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-28;Gi?m c?p 300x200-400x300;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-29;Box mi?ng gió 550x550;m²; 0,5 ;;; -   ;;;;;;HUTMUIHAM-29;Box mi?ng gió 550x550;m²; 0,50 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 368.800 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-30;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 6,0 ;;; -   ;;;;;;HUTMUIHAM-30;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 6,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 3.090.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-31;Cung c?p và l?p ??t Tole soi l?;m²; 6,0 ;;; -   ;;;;;;HUTMUIHAM-31;Cung c?p và l?p ??t Tole soi l?;m²; 6,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 1.601.400 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-32;EAF-B1F-Z1-05;;;;; -   ;;;;;;HUTMUIHAM-32;EAF-B1F-Z1-05;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-33;?ng th?ng 700x200;m²; 11,0 ;;; -   ;;;;;;HUTMUIHAM-33;?ng th?ng 700x200;m²; 11,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 7.569.100 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-34;Vuông tròn 700x200;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-34;Vuông tròn 700x200;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-35;Gi?m c?p 1200x300-700x200;m²; 2,0 ;;; -   ;;;;;;HUTMUIHAM-35;Gi?m c?p 1200x300-700x200;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-36;Box mi?ng gió 550x550;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-36;Box mi?ng gió 550x550;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-37;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 14,0 ;;; -   ;;;;;;HUTMUIHAM-37;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 14,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 7.210.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-38;Cung c?p và l?p ??t Tole soi l?;m²; 14,0 ;;; -   ;;;;;;HUTMUIHAM-38;Cung c?p và l?p ??t Tole soi l?;m²; 14,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 3.736.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-39;EAF-B1F-Z1-07;;;;; -   ;;;;;;HUTMUIHAM-39;EAF-B1F-Z1-07;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-40;?ng th?ng 850x250;m²; 9,0 ;;; -   ;;;;;;HUTMUIHAM-40;?ng th?ng 850x250;m²; 9,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 6.192.900 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-41;?ng th?ng 850x250;m²; 18,0 ;;; -   ;;;;;;HUTMUIHAM-41;?ng th?ng 850x250;m²; 18,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 12.385.800 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-42;Vuông tròn 850x250;m²; 2,0 ;;; -   ;;;;;;HUTMUIHAM-42;Vuông tròn 850x250;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-43;N?i chân 850x250;m²; 1,5 ;;; -   ;;;;;;HUTMUIHAM-43;N?i chân 850x250;m²; 1,50 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.106.400 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-44;Box mi?ng gió 550x550;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-44;Box mi?ng gió 550x550;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-45;Box EAL 2500x300;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-45;Box EAL 2500x300;m²; 1,00 ; -   ;;; 706.600 ; 199.300 ; 905.900 ; 905.900 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-46;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 13,0 ;;; -   ;;;;;;HUTMUIHAM-46;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 13,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 6.695.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-47;Cung c?p và l?p ??t Tole soi l?;m²; 13,0 ;;; -   ;;;;;;HUTMUIHAM-47;Cung c?p và l?p ??t Tole soi l?;m²; 13,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 3.469.700 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-48;EAF-B1F-Z1-08;;;;; -   ;;;;;;HUTMUIHAM-48;EAF-B1F-Z1-08;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-49;?ng th?ng 300x200;m²; 2,5 ;;; -   ;;;;;;HUTMUIHAM-49;?ng th?ng 300x200;m²; 2,50 ; -   ;;; 440.400 ; 186.400 ; 626.800 ; 1.567.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-50;Vuông tròn 300x200;m²; 0,5 ;;; -   ;;;;;;HUTMUIHAM-50;Vuông tròn 300x200;m²; 0,50 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 335.400 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-51;N?i chân 300x200;m²; 0,5 ;;; -   ;;;;;;HUTMUIHAM-51;N?i chân 300x200;m²; 0,50 ; -   ;;; 484.400 ; 186.400 ; 670.800 ; 335.400 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-52;Box mi?ng gió 550x550;m²; 0,5 ;;; -   ;;;;;;HUTMUIHAM-52;Box mi?ng gió 550x550;m²; 0,50 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 368.800 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-53;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 4,0 ;;; -   ;;;;;;HUTMUIHAM-53;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 4,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 2.060.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-54;Cung c?p và l?p ??t Tole soi l?;m²; 4,0 ;;; -   ;;;;;;HUTMUIHAM-54;Cung c?p và l?p ??t Tole soi l?;m²; 4,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 1.067.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-55;EAF-B1F-Z1-09;;;;; -   ;;;;;;HUTMUIHAM-55;EAF-B1F-Z1-09;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-56;?ng th?ng 600x250;m²; 6,0 ;;; -   ;;;;;;HUTMUIHAM-56;?ng th?ng 600x250;m²; 6,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 4.128.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-57;?ng th?ng 600x250;m²; 14,0 ;;; -   ;;;;;;HUTMUIHAM-57;?ng th?ng 600x250;m²; 14,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 9.633.400 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-58;Vuông tròn 600x250;m²; 2,0 ;;; -   ;;;;;;HUTMUIHAM-58;Vuông tròn 600x250;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-59;Box mi?ng gió 550x550;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-59;Box mi?ng gió 550x550;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-60;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 8,0 ;;; -   ;;;;;;HUTMUIHAM-60;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 8,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 4.120.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-61;Cung c?p và l?p ??t Tole soi l?;m²; 8,0 ;;; -   ;;;;;;HUTMUIHAM-61;Cung c?p và l?p ??t Tole soi l?;m²; 8,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 2.135.200 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-62;EAF-B1F-Z1-11;;;;; -   ;;;;;;HUTMUIHAM-62;EAF-B1F-Z1-11;;; -   ;;;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-63;?ng th?ng 600x250;m²; 6,0 ;;; -   ;;;;;;HUTMUIHAM-63;?ng th?ng 600x250;m²; 6,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 4.128.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-64;?ng th?ng 600x250;m²; 6,0 ;;; -   ;;;;;;HUTMUIHAM-64;?ng th?ng 600x250;m²; 6,00 ; -   ;;; 495.200 ; 192.900 ; 688.100 ; 4.128.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-65;Vuông tròn 600x250;m²; 2,0 ;;; -   ;;;;;;HUTMUIHAM-65;Vuông tròn 600x250;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-66;Co 90o 600x250;m²; 2,0 ;;; -   ;;;;;;HUTMUIHAM-66;Co 90o 600x250;m²; 2,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 1.475.200 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-67;Gi?m c?p 1500x300-600x250;m²; 2,0 ;;; -   ;;;;;;HUTMUIHAM-67;Gi?m c?p 1500x300-600x250;m²; 2,00 ; -   ;;; 615.000 ; 192.900 ; 807.900 ; 1.615.800 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-68;Box mi?ng gió 550x550;m²; 1,0 ;;; -   ;;;;;;HUTMUIHAM-68;Box mi?ng gió 550x550;m²; 1,00 ; -   ;;; 544.700 ; 192.900 ; 737.600 ; 737.600 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-69;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 11,0 ;;; -   ;;;;;;HUTMUIHAM-69;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 11,00 ; -   ;;; 476.400 ; 38.600 ; 515.000 ; 5.665.000 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-70;Cung c?p và l?p ??t Tole soi l?;m²; 11,0 ;;; -   ;;;;;;HUTMUIHAM-70;Cung c?p và l?p ??t Tole soi l?;m²; 11,00 ; -   ;;; 254.000 ; 12.900 ; 266.900 ; 2.935.900 ; -   ; -   ; -   ;0,00%;;;
;HUTMUIHAM-71;V?t t? ph?;Lô; 1,0 ;;; -   ;;;;;;HUTMUIHAM-71;V?t t? ph?;Lô; 1,00 ; -   ;;; 4.058.000 ; 1.263.400 ; 5.321.400 ; 5.321.400 ; -   ; -   ; -   ;0,00%;;;
V;;Hút khói hành lang;;;;; -   ;;;;;V;;Hút khói hành lang;;; -   ;;;;;; 3.343.450.400 ; 1.072.526.036 ; 670.328.773 ; 1.742.854.809 ;0,00%;;;
;;?ng gió hút khói Hành Lang Tháp A;;;;; -   ;;;;;;;?ng gió hút khói Hành Lang Tháp A;;; -   ;;;;;;;;;;0,00%;;;
;;T?NG 3-24;;;;; -   ;;;;;;;T?NG 3-24;;; -   ;;;;;;;;;;0,00%;;;
;;" -Tháp A t?ng c?ng: 22 t?ng (t? t?ng 3-24 là: 22 t?ng).
+ ?ã thi công: ?ng hút khói hàng lang... T? t?ng 19 ??n 24 (tr?c 9-22/F-G, tr?c 9-22/T-U): T?ng c?ng 6 t?ng
+ T?ng th?c hi?n: (6/22)*100%=27.27%";;;;; -   ;;;;;;;;;; -   ;;;;;;;;;;;;;
;HKHL-1;?ng th?ng 900x350;m²; 176,0 ;45,45%;72,73%; 128,00 ; 48,00 ; 176,00 ;27,27%;;;HKHL-1;?ng th?ng 900x350;m²; 176,00 ; 128,00 ; 48,00 ; 176,00 ; 642.300 ; 199.300 ; 841.600 ; 148.121.600 ; 107.724.800 ; 40.396.800 ; 148.121.600 ;27,27%;;;
;HKHL-2;?ng th?ng 700x250;m²; 1.530,0 ;45,45%;72,73%; 1.112,73 ; 417,27 ; 1.530,00 ;27,27%;;;HKHL-2;?ng th?ng 700x250;m²; 1.530,00 ; 1.112,73 ; 417,27 ; 1.530,00 ; 642.300 ; 199.300 ; 841.600 ; 1.287.648.000 ; 936.471.273 ; 351.176.727 ; 1.287.648.000 ;27,27%;;;
;HKHL-3;N?i chân 900x350;m²; 27,0 ;45,45%;72,73%; 19,64 ; 7,36 ; 27,00 ;27,27%;;;HKHL-3;N?i chân 900x350;m²; 27,00 ; 19,64 ; 7,36 ; 27,00 ; 706.600 ; 199.300 ; 905.900 ; 24.459.300 ; 17.788.582 ; 6.670.718 ; 24.459.300 ;27,27%;;;
;HKHL-4;N?i chân 700x250;m²; 16,0 ;45,45%;72,73%; 11,64 ; 4,36 ; 16,00 ;27,27%;;;HKHL-4;N?i chân 700x250;m²; 16,00 ; 11,64 ; 4,36 ; 16,00 ; 706.600 ; 199.300 ; 905.900 ; 14.494.400 ; 10.541.382 ; 3.953.018 ; 14.494.400 ;27,27%;;;
;HKHL-5;Box mi?ng gió 550x550;m²; 15,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-5;Box mi?ng gió 550x550;m²; 15,00 ; -   ; -   ; -   ; 706.600 ; 199.300 ; 905.900 ; 13.588.500 ; -   ; -   ; -   ;0,00%;;;
;HKHL-6;T?NG 25;;;;; -   ; -   ; -   ;;;;HKHL-6;T?NG 25;;; -   ; -   ; -   ;;;;;;;;0,00%;;;
;HKHL-7;?ng th?ng 1600x350;m²; 19,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-7;?ng th?ng 1600x350;m²; 19,00 ; -   ; -   ; -   ; 642.300 ; 199.300 ; 841.600 ; 15.990.400 ; -   ; -   ; -   ;0,00%;;;
;HKHL-8;Co 90o 1600x350;m²; 20,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-8;Co 90o 1600x350;m²; 20,00 ; -   ; -   ; -   ; 706.600 ; 199.300 ; 905.900 ; 18.118.000 ; -   ; -   ; -   ;0,00%;;;
;HKHL-9;Vuông tròn 1600x350;m²; 15,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-9;Vuông tròn 1600x350;m²; 15,00 ; -   ; -   ; -   ; 706.600 ; 199.300 ; 905.900 ; 13.588.500 ; -   ; -   ; -   ;0,00%;;;
;HKHL-10;TR?C ??NG;;;;; -   ; -   ; -   ;;;;HKHL-10;TR?C ??NG;;; -   ; -   ; -   ;;;;;;;;0,00%;;;
;HKHL-11;?ng th?ng 1600x350;m²; 90,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-11;?ng th?ng 1600x350;m²; 90,00 ; -   ; -   ; -   ; 440.400 ; 12.900 ; 453.300 ; 40.797.000 ; -   ; -   ; -   ;0,00%;;;
;HKHL-12;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 34,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-12;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 34,00 ; -   ; -   ; -   ; 476.400 ; 38.600 ; 515.000 ; 17.510.000 ; -   ; -   ; -   ;0,00%;;;
;HKHL-13;Cung c?p và l?p ??t Tole soi l?;m²; 34,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-13;Cung c?p và l?p ??t Tole soi l?;m²; 34,00 ; -   ; -   ; -   ; 254.000 ; 12.900 ; 266.900 ; 9.074.600 ; -   ; -   ; -   ;0,00%;;;
;HKHL-14;V?t t? ph?;Lô; 1,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-14;V?t t? ph?;Lô; 1,00 ; -   ; -   ; -   ; 52.111.500 ; 16.223.400 ; 68.334.900 ; 68.334.900 ; -   ; -   ; -   ;0,00%;;;
;HKHL-15;?ng gió hút khói Hành Lang Tháp B;;;;; -   ; -   ; -   ;;;;HKHL-15;?ng gió hút khói Hành Lang Tháp B;;; -   ; -   ; -   ;;;;;;;;0,00%;;;
;HKHL-16;T?NG 3-24;;; -   ;; -   ; -   ; -   ;;;;HKHL-16;T?NG 3-24;;; -   ; -   ; -   ;;;;;;;;0,00%;;;
;;" -Tháp B t?ng c?ng: 22 t?ng (t? t?ng 3-24 là: 22 t?ng).
+ ?ã thi công: ?ng hút khói hàng lang... T? t?ng 3 ??n 6 (tr?c 9-22/F-G, tr?c 9-22/T-U): T?ng c?ng 4 t?ng
+ T?ng th?c hi?n: (4/22)*100%=27.27%";;;;;;;;;;;;;;; -   ; -   ; -   ;;;;;;;;;;;
;HKHL-17;?ng th?ng 900x350;m²; 176,0 ; -   ;; -   ; 32,00 ; 32,00 ;18,18%;;;HKHL-17;?ng th?ng 900x350;m²; 176,00 ; -   ; 32,00 ; 32,00 ; 642.300 ; 199.300 ; 841.600 ; 148.121.600 ; -   ; 26.931.200 ; 26.931.200 ;0,00%;;;
;HKHL-18;?ng th?ng 700x250;m²; 1.530,0 ; -   ;; -   ; 278,18 ; 278,18 ;18,18%;;;HKHL-18;?ng th?ng 700x250;m²; 1.530,00 ; -   ; 278,18 ; 278,18 ; 642.300 ; 199.300 ; 841.600 ; 1.287.648.000 ; -   ; 234.117.818 ; 234.117.818 ;0,00%;;;
;HKHL-19;N?i chân 900x350;m²; 27,0 ; -   ;; -   ; 4,91 ; 4,91 ;18,18%;;;HKHL-19;N?i chân 900x350;m²; 27,00 ; -   ; 4,91 ; 4,91 ; 706.600 ; 199.300 ; 905.900 ; 24.459.300 ; -   ; 4.447.145 ; 4.447.145 ;0,00%;;;
;HKHL-20;N?i chân 700x250;m²; 16,0 ; -   ;; -   ; 2,91 ; 2,91 ;18,18%;;;HKHL-20;N?i chân 700x250;m²; 16,00 ; -   ; 2,91 ; 2,91 ; 706.600 ; 199.300 ; 905.900 ; 14.494.400 ; -   ; 2.635.345 ; 2.635.345 ;0,00%;;;
;HKHL-21;Box mi?ng gió 550x550;m²; 15,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-21;Box mi?ng gió 550x550;m²; 15,00 ; -   ; -   ; -   ; 706.600 ; 199.300 ; 905.900 ; 13.588.500 ; -   ; -   ; -   ;0,00%;;;
;HKHL-22;T?NG 25;;;;; -   ; -   ; -   ;;;;HKHL-22;T?NG 25;;; -   ; -   ; -   ;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKHL-23;?ng th?ng 1600x350;m²; 19,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-23;?ng th?ng 1600x350;m²; 19,00 ; -   ; -   ; -   ; 642.300 ; 199.300 ; 841.600 ; 15.990.400 ; -   ; -   ; -   ;0,00%;;;
;HKHL-24;Co 90o 1600x350;m²; 20,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-24;Co 90o 1600x350;m²; 20,00 ; -   ; -   ; -   ; 706.600 ; 199.300 ; 905.900 ; 18.118.000 ; -   ; -   ; -   ;0,00%;;;
;HKHL-25;Vuông tròn 1600x350;m²; 15,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-25;Vuông tròn 1600x350;m²; 15,00 ; -   ; -   ; -   ; 706.600 ; 199.300 ; 905.900 ; 13.588.500 ; -   ; -   ; -   ;0,00%;;;
;HKHL-26;TR?C ??NG;;;;; -   ;;;;;;HKHL-26;TR?C ??NG;;; -   ; -   ; -   ;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HKHL-27;?ng th?ng 1600x350;m²; 90,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-27;?ng th?ng 1600x350;m²; 90,00 ; -   ; -   ; -   ; 440.400 ; 12.900 ; 453.300 ; 40.797.000 ; -   ; -   ; -   ;0,00%;;;
;HKHL-28;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 34,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-28;Cung c?p và l?p ??t V?i b? ch?ng cháy + Rockwood dày 25mm t? tr?ng 48 kg/m³;m²; 34,00 ; -   ; -   ; -   ; 476.400 ; 38.600 ; 515.000 ; 17.510.000 ; -   ; -   ; -   ;0,00%;;;
;HKHL-29;Cung c?p và l?p ??t Tole soi l?;m²; 34,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-29;Cung c?p và l?p ??t Tole soi l?;m²; 34,00 ; -   ; -   ; -   ; 254.000 ; 12.900 ; 266.900 ; 9.074.600 ; -   ; -   ; -   ;0,00%;;;
;HKHL-30;V?t t? ph?;Lô; 1,0 ; -   ;; -   ; -   ; -   ;;;;HKHL-30;V?t t? ph?;Lô; 1,00 ; -   ; -   ; -   ; 52.111.500 ; 16.223.400 ; 68.334.900 ; 68.334.900 ; -   ; -   ; -   ;0,00%;;;
VI;;Hút khói TMDV;;;;; -   ;;;;;VI;;Hút khói TMDV;;;;;;;;; 190.606.400 ; -   ; -   ; -   ;0,00%;;;
;;Tháp A;;;;; -   ;;;;;;;Tháp A;;; -   ; -   ; -   ;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;;T?NG 3;;;;; -   ;;;;;;;T?NG 3;;; -   ; -   ; -   ;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;HK-TMDV-1;Box mi?ng gió 550x550;;;;; -   ;;;;;;HK-TMDV-1;Box mi?ng gió 550x550;m²; 1,50 ; -   ; -   ; -   ; 544.700 ; 192.900 ; 737.600 ; 1.106.400 ; -   ; -   ; -   ;0,00%;;;
